Date,Close,High,Low,Open,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_5,ma_5,ma_10,target
2020-01-15,2783.480712890625,2783.480712890625,2753.0934672207304,2777.403198470209,112825318,2777.4033203125,2740.9384765625,2680.1640625,2661.93115234375,2731.21455078125,2701.4349365234375,2777.4033203125
2020-01-16,2777.4033203125,2789.5583496865625,2740.9385586225126,2777.4033203125,147387255,2783.480712890625,2777.4033203125,2740.9384765625,2674.086181640625,2751.877978515625,2711.1588623046873,2813.867919921875
2020-01-17,2813.867919921875,2819.9454342588374,2795.635703343168,2807.7904055849126,133295352,2777.4033203125,2783.480712890625,2777.4033203125,2680.1640625,2778.61875,2723.921533203125,2832.100341796875
2020-01-20,2832.100341796875,2850.332557595745,2813.867799565838,2850.332557595745,90022804,2813.867919921875,2777.4033203125,2783.480712890625,2740.9384765625,2796.851123046875,2741.5461669921874,2838.177734375
2020-01-21,2838.177734375,2844.255248191841,2819.945192924476,2838.177734375,81224962,2832.100341796875,2813.867919921875,2777.4033203125,2777.4033203125,2809.006005859375,2757.955322265625,2862.4873046875
2020-01-22,2862.4873046875,2862.4873046875,2838.1775771985444,2844.255090678817,90609115,2838.177734375,2832.100341796875,2813.867919921875,2783.480712890625,2824.80732421875,2778.0109375,2880.720458984375
2020-01-23,2880.720458984375,2892.875162102845,2850.332885107689,2868.5654294337005,153849977,2862.4873046875,2838.177734375,2832.100341796875,2777.4033203125,2845.470751953125,2798.674365234375,2880.720458984375
2020-01-24,2880.720458984375,2886.7979737597125,2844.255696764556,2874.642944209038,105620964,2880.720458984375,2862.4873046875,2838.177734375,2813.867919921875,2858.841259765625,2818.7300048828124,2826.022705078125
2020-01-27,2826.022705078125,2856.4099477122954,2819.94519126486,2856.4099477122954,103076840,2880.720458984375,2880.720458984375,2862.4873046875,2832.100341796875,2857.625732421875,2827.238427734375,2807.79052734375
2020-01-28,2807.79052734375,2819.9455565447734,2777.4032807733865,2783.480795373898,104935872,2826.022705078125,2880.720458984375,2880.720458984375,2838.177734375,2851.548291015625,2830.2771484375,2807.79052734375
2020-01-29,2807.79052734375,2832.100585745797,2795.6358245749216,2807.79052734375,214362682,2807.79052734375,2826.022705078125,2880.720458984375,2862.4873046875,2840.608935546875,2832.7081298828125,2783.480712890625
2020-01-30,2783.480712890625,2856.4102330712453,2783.480712890625,2856.4102330712453,96500596,2807.79052734375,2807.79052734375,2826.022705078125,2880.720458984375,2821.160986328125,2833.315869140625,2710.551025390625
2020-01-31,2710.551025390625,2783.480708676935,2710.551025390625,2777.40319426572,150763654,2783.480712890625,2807.79052734375,2807.79052734375,2880.720458984375,2787.127099609375,2822.9841796875,2710.551025390625
2020-02-03,2710.551025390625,2728.7834054081795,2704.4736741955016,2710.551025390625,144745560,2710.551025390625,2783.480712890625,2807.79052734375,2826.022705078125,2764.032763671875,2810.829248046875,2771.325927734375
2020-02-04,2771.325927734375,2850.3329692825546,2747.0161943473254,2850.3329692825546,123617275,2710.551025390625,2710.551025390625,2783.480712890625,2807.79052734375,2756.73984375,2804.1440673828124,2771.325927734375
2020-02-05,2771.325927734375,2783.480957644007,2740.938679392509,2777.403442689191,100395764,2771.325927734375,2710.551025390625,2710.551025390625,2807.79052734375,2749.446923828125,2795.0279296875,2765.248046875
2020-02-06,2765.248046875,2789.558103477496,2753.093345005923,2789.558103477496,104342852,2771.325927734375,2771.325927734375,2710.551025390625,2783.480712890625,2745.800390625,2783.4806884765626,2765.248046875
2020-02-07,2765.248046875,2783.480589326872,2759.1708591565466,2783.480589326872,146349277,2765.248046875,2771.325927734375,2771.325927734375,2710.551025390625,2756.739794921875,2771.933447265625,2734.86083984375
2020-02-10,2734.86083984375,2753.093382544222,2674.0861871571065,2734.86083984375,187982906,2765.248046875,2765.248046875,2771.325927734375,2710.551025390625,2761.6017578125,2762.8172607421875,2740.9384765625
2020-02-11,2740.9384765625,2759.171020077736,2722.706096263359,2759.171020077736,93666727,2734.86083984375,2765.248046875,2765.248046875,2771.325927734375,2755.524267578125,2756.1320556640626,2753.09326171875
2020-02-12,2753.09326171875,2771.3254771868865,2747.015747751984,2747.015747751984,143167912,2740.9384765625,2734.86083984375,2765.248046875,2771.325927734375,2751.877734375,2750.6623291015626,2777.4033203125
2020-02-13,2777.4033203125,2789.5583496865625,2759.171102683606,2783.4808349995315,87683284,2753.09326171875,2740.9384765625,2734.86083984375,2765.248046875,2754.3087890625,2750.05458984375,2765.248046875
2020-02-14,2765.248046875,2789.558103477496,2753.093345005923,2753.093345005923,139707803,2777.4033203125,2753.09326171875,2740.9384765625,2765.248046875,2754.3087890625,2755.5242919921875,2716.628173828125
2020-02-17,2716.628173828125,2759.170605759389,2716.628173828125,2722.7056874206014,131738165,2765.248046875,2777.4033203125,2753.09326171875,2734.86083984375,2750.662255859375,2756.1320068359373,2674.086181640625
2020-02-18,2674.086181640625,2734.860834201894,2674.086181640625,2716.6284547551218,97565635,2716.628173828125,2765.248046875,2777.4033203125,2740.9384765625,2737.291796875,2746.4080322265627,2722.705810546875
2020-02-19,2722.705810546875,2722.705810546875,2704.4734321610117,2710.550782812248,110893685,2674.086181640625,2716.628173828125,2765.248046875,2753.09326171875,2731.214306640625,2741.5460205078125,2771.325927734375
2020-02-20,2771.325927734375,2783.480957644007,2740.938679392509,2747.0161943473254,108000305,2722.705810546875,2674.086181640625,2716.628173828125,2777.4033203125,2729.998828125,2742.15380859375,2740.9384765625
2020-02-21,2740.9384765625,2771.3257226557034,2740.9384765625,2771.3257226557034,117658802,2771.325927734375,2722.705810546875,2674.086181640625,2765.248046875,2725.1369140625,2739.7228515625,2728.783203125
2020-02-24,2728.783203125,2759.1707729284644,2716.6283384196945,2759.1707729284644,113200755,2740.9384765625,2771.325927734375,2722.705810546875,2716.628173828125,2727.567919921875,2739.115087890625,2734.86083984375
2020-02-25,2734.86083984375,2765.2480845790283,2710.5509461258757,2710.5509461258757,125324724,2728.783203125,2740.9384765625,2771.325927734375,2674.086181640625,2739.7228515625,2738.50732421875,2722.705810546875
2020-02-26,2722.705810546875,2740.9381889327387,2716.6282966795616,2734.8606750654253,164120194,2734.86083984375,2728.783203125,2740.9384765625,2722.705810546875,2739.7228515625,2735.4685791015627,2607.908935546875
2020-02-27,2607.908935546875,2765.772665995645,2601.594338845653,2765.772665995645,227877075,2722.705810546875,2734.86083984375,2728.783203125,2771.325927734375,2707.039453125,2718.519140625,2645.796142578125
2020-02-28,2645.796142578125,2645.796142578125,2468.9887938815345,2519.505058092626,211162617,2607.908935546875,2722.705810546875,2734.86083984375,2740.9384765625,2688.010986328125,2706.5739501953126,2513.19091796875
2020-03-02,2513.19091796875,2652.1110419707634,2513.19091796875,2645.796444629819,206428685,2645.796142578125,2607.908935546875,2722.705810546875,2728.783203125,2644.892529296875,2686.230224609375,2588.96533203125
2020-03-03,2588.96533203125,2639.481770115548,2525.8198692174387,2557.3926854159054,218258509,2513.19091796875,2645.796142578125,2607.908935546875,2734.86083984375,2615.713427734375,2677.7181396484375,2664.73974609375
2020-03-04,2664.73974609375,2677.368769671308,2607.9088856200774,2614.223312617303,127937929,2588.96533203125,2513.19091796875,2645.796142578125,2722.705810546875,2604.12021484375,2671.921533203125,2620.5380859375
2020-03-05,2620.5380859375,2715.256362698252,2607.9090615081886,2708.941765692037,146949558,2664.73974609375,2588.96533203125,2513.19091796875,2607.908935546875,2606.646044921875,2656.8427490234376,2532.134521484375
2020-03-06,2532.134521484375,2557.392741076256,2525.819924190623,2551.0781437825044,175334118,2620.5380859375,2664.73974609375,2588.96533203125,2645.796142578125,2583.913720703125,2635.962353515625,2367.9560546875
2020-03-09,2367.9560546875,2494.247146020704,2367.9560546875,2462.674330791624,163934401,2532.134521484375,2620.5380859375,2664.73974609375,2513.19091796875,2554.866748046875,2599.879638671875,2468.988525390625
2020-03-10,2468.988525390625,2544.762998258698,2386.899287006093,2386.899287006093,182576203,2367.9560546875,2532.134521484375,2620.5380859375,2588.96533203125,2530.87138671875,2573.2924072265623,2468.988525390625
2020-03-11,2468.988525390625,2544.762998258698,2450.044907173607,2494.2467395410126,195275262,2468.988525390625,2367.9560546875,2532.134521484375,2664.73974609375,2491.721142578125,2547.9206787109374,2279.55224609375
2020-03-12,2279.55224609375,2424.786950483512,2273.2376494899063,2412.1577572758247,167137546,2468.988525390625,2468.988525390625,2367.9560546875,2620.5380859375,2423.523974609375,2515.085009765625,2349.012451171875
2020-03-13,2349.012451171875,2380.5852666400497,2121.6886546337505,2279.552392808386,295725807,2279.55224609375,2468.988525390625,2468.988525390625,2532.134521484375,2386.899560546875,2485.406640625,2210.092529296875
2020-03-16,2210.092529296875,2367.956281389509,2184.8343086120776,2367.956281389509,196265939,2349.012451171875,2279.55224609375,2468.988525390625,2367.9560546875,2355.32685546875,2455.0968017578125,2058.54296875
2020-03-17,2058.54296875,2254.293928468895,2058.54296875,2210.092093384528,229429422,2210.092529296875,2349.012451171875,2279.55224609375,2468.988525390625,2273.237744140625,2402.0545654296875,1982.768310546875
2020-03-18,1982.768310546875,2172.204842467394,1951.195668282188,2064.85755351788,272919333,2058.54296875,2210.092529296875,2349.012451171875,2468.988525390625,2175.993701171875,2333.857421875,1850.162841796875
2020-03-19,1850.162841796875,1982.768348871082,1850.162841796875,1976.453922045955,151744210,1982.768310546875,2058.54296875,2210.092529296875,2279.55224609375,2090.1158203125,2256.8198974609377,1774.3883056640625
2020-03-20,1774.3883056640625,1875.4211762415032,1723.8720399584554,1850.162958597143,658210668,1850.162841796875,1982.768310546875,2058.54296875,2349.012451171875,1975.1909912109375,2181.045275878906,1654.412109375
2020-03-23,1654.412109375,1704.92854849709,1654.412109375,1673.3557316500023,180848183,1774.3883056640625,1850.162841796875,1982.768310546875,2210.092529296875,1864.0549072265626,2109.690881347656,1540.75
2020-03-24,1540.75,1736.5009634290448,1540.75,1629.1536718442849,544651637,1654.412109375,1774.3883056640625,1850.162841796875,2058.54296875,1760.4963134765626,2016.8670288085937,1856.4775390625
2020-03-26,1856.4775390625,1894.364780403984,1578.6373170033198,1578.6373170033198,698059077,1540.75,1654.412109375,1774.3883056640625,1982.768310546875,1735.2381591796875,1955.6159301757812,2039.599365234375
2020-03-27,2039.599365234375,2317.439400961778,1894.3646662084927,1894.3646662084927,529032687,1856.4775390625,1540.75,1654.412109375,1850.162841796875,1773.1254638671876,1931.6206420898438,1900.6793212890625
2020-03-30,1900.6793212890625,1989.082994876172,1900.6793212890625,1989.082994876172,239264252,2039.599365234375,1856.4775390625,1540.75,1774.3883056640625,1798.3836669921875,1886.7873291015626,1906.993896484375
2020-03-31,1906.993896484375,2020.6557854773716,1875.421083592891,1957.5101596944028,346502244,1900.6793212890625,2039.599365234375,1856.4775390625,1654.412109375,1848.9000244140625,1856.4774658203125,1850.162841796875
2020-04-01,1850.162841796875,1944.8811095879091,1831.219222155289,1900.679273896507,298923123,1906.993896484375,1900.6793212890625,2039.599365234375,1540.75,1910.7825927734375,1835.639453125,1812.275634765625
2020-04-02,1812.275634765625,1831.219254744339,1768.0737982875903,1799.646441724412,329876337,1850.162841796875,1906.993896484375,1900.6793212890625,1856.4775390625,1901.9422119140625,1818.590185546875,1824.904541015625
2020-04-03,1824.904541015625,1862.7919481227648,1787.01730349158,1850.1627558926864,322467159,1812.275634765625,1850.162841796875,1906.993896484375,2039.599365234375,1859.0032470703125,1816.06435546875,1906.993896484375
2020-04-06,1906.993896484375,1913.308323396188,1837.5338437895932,1862.79206018616,313615306,1824.904541015625,1812.275634765625,1850.162841796875,1900.6793212890625,1860.266162109375,1829.3249145507812,1913.3087158203125
2020-04-07,1913.3087158203125,2045.9142519126651,1862.7924422492777,1957.51056118443,445935822,1906.993896484375,1824.904541015625,1812.275634765625,1906.993896484375,1861.5291259765625,1855.2145751953126,1780.702880859375
2020-04-08,1780.702880859375,1919.6229914257915,1780.702880859375,1894.364774087978,322246825,1913.3087158203125,1906.993896484375,1824.904541015625,1850.162841796875,1847.6371337890625,1879.20986328125,1761.75927734375
2020-04-09,1761.75927734375,1837.533930092328,1736.5010597608907,1805.9611157179756,292370749,1780.702880859375,1913.3087158203125,1906.993896484375,1812.275634765625,1837.5338623046875,1869.738037109375,1749.1302490234375
2020-04-13,1749.1302490234375,1793.3320872884822,1704.9284107583928,1761.7592729921164,136106890,1761.75927734375,1780.702880859375,1913.3087158203125,1824.904541015625,1822.37900390625,1840.6911254882812,1831.2191162109373
2020-04-14,1831.2191162109373,1831.2191162109373,1749.1300459855884,1761.759068488299,241711574,1749.1302490234375,1761.75927734375,1780.702880859375,1906.993896484375,1807.2240478515625,1833.7451049804688,1742.8157958984375
2020-04-15,1742.8157958984375,1888.05034663315,1723.8721735924423,1831.219479715165,351010672,1831.2191162109373,1749.1302490234375,1761.75927734375,1913.3087158203125,1773.1254638671876,1817.327294921875,1648.0972900390625
2020-04-16,1648.0972900390625,1749.1301546709776,1629.1536703163542,1749.1301546709776,404530667,1742.8157958984375,1831.2191162109373,1749.1302490234375,1780.702880859375,1746.604345703125,1797.1207397460937,1787.0177001953125
2020-04-17,1787.0177001953125,1793.3322977121422,1679.6703903248715,1685.9848182585688,442565694,1648.0972900390625,1742.8157958984375,1831.2191162109373,1761.75927734375,1751.6560302734374,1794.5949462890626,1755.4447021484375
2020-04-20,1755.4447021484375,1831.2193558292247,1742.8156779931971,1818.5901620908696,244213568,1787.0177001953125,1648.0972900390625,1742.8157958984375,1749.1302490234375,1752.9189208984376,1787.6489624023438,1717.557373046875
2020-04-21,1717.557373046875,1761.7592097245615,1698.6137529825958,1736.500993111154,146163154,1755.4447021484375,1787.0177001953125,1648.0972900390625,1831.2191162109373,1730.186572265625,1768.7053100585938,1761.75927734375
2020-04-22,1761.75927734375,1787.0174949266093,1673.3556005952992,1704.9284149696514,197501041,1717.557373046875,1755.4447021484375,1787.0177001953125,1742.8157958984375,1733.9752685546875,1753.5503662109375,1768.073974609375
2020-04-23,1768.073974609375,1818.5902430626627,1761.7593774590432,1787.0175964772484,237791877,1761.75927734375,1717.557373046875,1755.4447021484375,1648.0972900390625,1757.97060546875,1752.2874755859375,1660.7265625
2020-04-24,1660.7265625,1768.0740396734773,1660.7265625,1768.0740396734773,323088010,1768.073974609375,1761.75927734375,1717.557373046875,1787.0177001953125,1732.7123779296876,1742.1842041015625,1679.6697998046875
2020-04-27,1679.6697998046875,1704.9280114088638,1648.0969929036987,1692.2988208152392,200872709,1660.7265625,1768.073974609375,1761.75927734375,1755.4447021484375,1717.5573974609374,1735.2381591796875,1635.4683837890625
2020-04-28,1635.4683837890625,1698.613843911275,1622.8391900147506,1692.299247024119,295130807,1679.6697998046875,1660.7265625,1768.073974609375,1717.557373046875,1701.139599609375,1715.6630859375,1629.1539306640625
2020-04-29,1629.1539306640625,1654.4121508584428,1616.524735775307,1641.7829559696877,230054013,1635.4683837890625,1679.6697998046875,1660.7265625,1761.75927734375,1674.6185302734375,1704.2968994140624,1723.8720703125
2020-04-30,1723.8720703125,1730.18649764744,1648.097416045175,1654.4120129632308,475289499,1629.1539306640625,1635.4683837890625,1679.6697998046875,1768.073974609375,1665.7781494140625,1711.8743774414063,1660.7265625
2020-05-04,1660.7265625,1692.2993798303985,1641.7829399350126,1685.984782447693,220673601,1723.8720703125,1629.1539306640625,1635.4683837890625,1660.7265625,1665.7781494140625,1699.245263671875,1660.7265625
2020-05-05,1660.7265625,1692.2993798303985,1648.097537317718,1660.7265625,203241160,1660.7265625,1723.8720703125,1629.1539306640625,1679.6697998046875,1661.989501953125,1689.7734497070312,1654.412109375
2020-05-06,1654.412109375,1673.3557316500023,1641.7829148029143,1660.7265370779166,190361478,1660.7265625,1660.7265625,1723.8720703125,1635.4683837890625,1665.7782470703125,1683.4589233398438,1635.4683837890625
2020-05-08,1635.4683837890625,1679.6702228329227,1629.1537869019066,1667.041029058611,226345299,1654.412109375,1660.7265625,1660.7265625,1629.1539306640625,1667.0411376953125,1670.829833984375,1654.412109375
2020-05-11,1654.412109375,1667.0411343639596,1641.7829148029143,1660.7265370779166,170062057,1635.4683837890625,1654.412109375,1660.7265625,1723.8720703125,1653.1491455078126,1659.4636474609374,1572.32275390625
2020-05-12,1572.32275390625,1660.7264319839917,1559.693729716479,1654.4120046806638,405546974,1654.412109375,1635.4683837890625,1654.412109375,1660.7265625,1635.4683837890625,1650.6232666015626,1559.693603515625
2020-05-13,1559.693603515625,1591.2664158100465,1540.749983972213,1553.3790071401204,372457853,1572.32275390625,1654.412109375,1635.4683837890625,1660.7265625,1615.2617919921875,1638.6256469726563,1483.9190673828125
2020-05-14,1483.9190673828125,1566.008317690017,1471.2900432649196,1540.7500998711168,517300545,1559.693603515625,1572.32275390625,1654.412109375,1654.412109375,1581.16318359375,1623.4707153320312,1414.4591064453125
2020-05-15,1414.4591064453125,1515.491893706295,1395.5154005396823,1502.8626999081696,654135428,1483.9190673828125,1559.693603515625,1572.32275390625,1635.4683837890625,1536.961328125,1602.0012329101562,1370.25732421875
2020-05-18,1370.25732421875,1433.4028718737393,1363.9427270574704,1420.77367755118,501017513,1414.4591064453125,1483.9190673828125,1559.693603515625,1654.412109375,1480.13037109375,1566.6397583007813,1496.5482177734375
2020-05-19,1496.5482177734375,1528.120861946009,1420.773566509669,1420.773566509669,584451204,1370.25732421875,1414.4591064453125,1483.9190673828125,1572.32275390625,1464.9754638671875,1550.221923828125,1566.00830078125
2020-05-20,1566.00830078125,1578.6373247627828,1464.975430596538,1490.233648142716,433842983,1496.5482177734375,1370.25732421875,1414.4591064453125,1559.693603515625,1466.2384033203125,1540.75009765625,1591.266357421875
2020-05-26,1591.266357421875,1610.209976270191,1559.6935462859517,1610.209976270191,444514707,1566.00830078125,1496.5482177734375,1370.25732421875,1483.9190673828125,1487.707861328125,1534.4355224609376,1660.7265625
2020-05-27,1660.7265625,1660.7265625,1591.2666696227554,1603.8956948050377,476102523,1591.266357421875,1566.00830078125,1496.5482177734375,1414.4591064453125,1536.9613525390625,1536.9613403320313,1723.8720703125
2020-05-28,1723.8720703125,1755.4447157365485,1667.041037216227,1667.041037216227,498739044,1660.7265625,1591.266357421875,1566.00830078125,1370.25732421875,1607.6843017578126,1543.9073364257813,1862.792236328125
2020-05-29,1862.792236328125,1862.7922363281248,1704.928496109629,1704.928496109629,959884609,1723.8720703125,1660.7265625,1591.266357421875,1496.5482177734375,1680.93310546875,1572.9542846679688,2008.02685546875
2020-06-02,2008.02685546875,2077.486917260368,1862.7923041467327,1862.7923041467327,514215761,1862.792236328125,1723.8720703125,1660.7265625,1566.00830078125,1769.33681640625,1617.7876098632812,1957.510009765625
2020-06-03,1957.510009765625,2071.171890053079,1900.679154413444,2020.655630712171,481917223,2008.02685546875,1862.792236328125,1723.8720703125,1591.266357421875,1842.585546875,1665.1467041015626,1932.252197265625
2020-06-04,1932.252197265625,2020.656051064622,1913.3085748741,1970.139611631803,275162272,1957.510009765625,2008.02685546875,1862.792236328125,1660.7265625,1896.890673828125,1716.9260131835938,1963.8245849609373
2020-06-05,1963.8245849609373,1976.4537768496175,1869.1063241281963,1938.5663707666672,294137820,1932.252197265625,1957.510009765625,2008.02685546875,1723.8720703125,1944.8811767578125,1776.2827392578124,2083.80126953125
2020-06-08,2083.80126953125,2128.003106420308,2001.712022749352,2008.0266193286768,422772612,1963.8245849609373,1932.252197265625,1957.510009765625,1862.792236328125,1989.0829833984376,1835.0080444335938,2026.97021484375
2020-06-09,2026.97021484375,2121.6884840497974,2026.97021484375,2115.3738875472327,279951975,2083.80126953125,1963.8245849609373,1932.252197265625,2008.02685546875,1992.8716552734375,1881.1042358398438,1913.3087158203125
2020-06-10,1913.3087158203125,2008.0270043386045,1894.365092033282,2008.0270043386045,487562851,2026.97021484375,2083.80126953125,1963.8245849609373,1957.510009765625,1984.031396484375,1913.3084716796875,1875.4212646484373
2020-06-11,1875.4212646484373,1976.4541399885447,1831.2194240829208,1976.4541399885447,409589324,1913.3087158203125,2026.97021484375,2083.80126953125,1932.252197265625,1972.6652099609375,1934.7779418945313,1913.3087158203125
2020-06-12,1913.3087158203125,1919.6233136103688,1768.0741537309857,1831.2196228821335,519350210,1875.4212646484373,1913.3087158203125,2026.97021484375,1963.8245849609373,1962.5620361328124,1953.7216064453125,1831.2191162109373
2020-06-15,1831.2191162109373,1925.9373785220896,1824.904520168036,1919.6227824791883,253847754,1913.3087158203125,1875.4212646484373,1913.3087158203125,2083.80126953125,1912.04560546875,1950.5642944335937,1976.4539794921875
2020-06-16,1976.4539794921875,1989.0830030926104,1869.1065157646071,1875.4211123563723,372556634,1831.2191162109373,1913.3087158203125,1875.4212646484373,2026.97021484375,1901.9423583984376,1947.4070068359374,1957.510009765625
